Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1984360,-,-,-,-19.39,-40.06,-3,28,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,12,18,4,0,23.5,0,0,0,0,23.1,0,0,0,0,97.65,102.85000000000001,0.16,1009,3.6,24,1.5
2019,12,18,4,30,23.6,0,0,0,0,23.1,0,0,0,0,97.16,96.68,0.16,1010,3.6,23,1.5
2019,12,18,5,0,23.8,6,26,6,0,23.200000000000003,6,26,0,6,96.39,89.83,0.16,1010,3.6,22,1.5
2019,12,18,5,30,24.400000000000002,40,276,70,0,23.200000000000003,40,276,0,70,93,83.74,0.16,1010,3.7,20,1.6
2019,12,18,6,0,24.900000000000002,60,505,172,0,23.3,60,505,0,172,90.97,77.23,0.16,1011,3.7,17,1.7000000000000002
2019,12,18,6,30,25.700000000000003,76,645,290,0,23.3,76,645,0,290,86.76,70.60000000000001,0.16,1011,3.7,17,1.8
2019,12,18,7,0,26.400000000000002,84,743,411,0,23.1,84,743,0,411,81.9,63.88,0.16,1011,3.8000000000000003,16,1.9000000000000001
2019,12,18,7,30,27,93,804,530,0,23.1,93,804,0,530,79.07000000000001,57.11,0.16,1011,3.8000000000000003,17,1.9000000000000001
2019,12,18,8,0,27.700000000000003,101,847,642,0,22.700000000000003,101,847,0,642,74.43,50.29,0.16,1011,3.8000000000000003,18,1.9000000000000001
2019,12,18,8,30,28.3,108,880,747,0,22.700000000000003,108,880,0,747,71.88,43.44,0.16,1011,3.8000000000000003,21,1.7000000000000002
2019,12,18,9,0,28.900000000000002,115,902,839,0,22.700000000000003,115,902,0,839,69.42,36.57,0.16,1011,3.9000000000000004,23,1.6
2019,12,18,9,30,29.3,119,921,919,0,22.700000000000003,147,855,0,890,67.84,29.7,0.16,1011,3.9000000000000004,27,1.5
2019,12,18,10,0,29.8,124,933,984,0,22.900000000000002,185,800,0,922,66.41,22.830000000000002,0.16,1011,3.9000000000000004,31,1.4000000000000001
2019,12,18,10,30,30,128,942,1033,0,22.900000000000002,217,743,0,931,65.66,16.02,0.16,1011,3.9000000000000004,35,1.4000000000000001
2019,12,18,11,0,30.3,129,948,1064,0,22.900000000000002,284,597,0,873,64.76,9.43,0.16,1010,3.9000000000000004,40,1.4000000000000001
2019,12,18,11,30,30.400000000000002,130,950,1077,0,22.900000000000002,189,803,0,990,64.4,4.28,0.16,1010,3.9000000000000004,44,1.4000000000000001
2019,12,18,12,0,30.6,131,948,1072,0,23,391,425,0,813,63.82,6.72,0.16,1010,3.9000000000000004,48,1.5
2019,12,18,12,30,30.5,130,942,1048,3,23,467,263,0,723,64.12,13.01,0.16,1009,3.9000000000000004,50,1.5
2019,12,18,13,0,30.5,129,932,1006,3,22.900000000000002,441,175,0,606,64.05,19.75,0.16,1009,3.9000000000000004,53,1.6
2019,12,18,13,30,30.3,127,918,948,0,22.900000000000002,240,681,0,849,64.79,26.6,0.16,1009,3.9000000000000004,54,1.6
2019,12,18,14,0,30.200000000000003,123,900,874,0,22.900000000000002,123,900,0,874,64.95,33.480000000000004,0.16,1008,3.9000000000000004,56,1.7000000000000002
2019,12,18,14,30,29.8,118,878,787,0,22.900000000000002,118,878,0,787,66.45,40.35,0.16,1008,3.9000000000000004,57,1.7000000000000002
2019,12,18,15,0,29.5,110,851,688,0,22.8,110,851,0,688,67.26,47.21,0.16,1008,3.8000000000000003,58,1.8
2019,12,18,15,30,29.1,102,810,578,0,22.8,102,810,0,578,68.82000000000001,54.04,0.16,1008,3.8000000000000003,59,1.8
2019,12,18,16,0,28.6,94,753,461,0,22.700000000000003,94,753,0,461,70.32000000000001,60.84,0.16,1009,3.8000000000000003,59,1.9000000000000001
2019,12,18,16,30,28,83,678,342,0,22.700000000000003,83,678,0,342,72.81,67.58,0.16,1009,3.7,59,1.9000000000000001
2019,12,18,17,0,27.400000000000002,69,569,223,0,22.6,69,569,0,223,75.03,74.25,0.16,1009,3.7,60,1.9000000000000001
2019,12,18,17,30,26.700000000000003,50,398,113,0,22.6,50,398,0,113,78.24,80.83,0.16,1010,3.7,60,1.8
2019,12,18,18,0,26.1,20,124,26,0,22.6,20,124,0,26,80.92,87.2,0.16,1010,3.6,60,1.8
2019,12,18,18,30,25.700000000000003,0,0,0,0,22.6,0,0,0,0,82.85000000000001,93.84,0.16,1010,3.5,59,1.7000000000000002
2019,12,18,19,0,25.400000000000002,0,0,0,0,22.5,0,0,0,0,83.87,100.09,0.16,1011,3.5,58,1.7000000000000002
2019,12,18,19,30,25.1,0,0,0,0,22.5,0,0,0,0,85.37,106.15,0.16,1011,3.4000000000000004,57,1.7000000000000002
2019,12,18,20,0,24.900000000000002,0,0,0,0,22.400000000000002,0,0,0,0,85.89,111.97,0.16,1012,3.4000000000000004,56,1.7000000000000002
2019,12,18,20,30,24.900000000000002,0,0,0,0,22.400000000000002,0,0,0,0,85.89,117.48,0.16,1012,3.4000000000000004,56,1.7000000000000002
2019,12,18,21,0,24.5,0,0,0,0,22.3,0,0,0,0,87.59,122.59,0.16,1012,3.2,53,1.6
2019,12,18,21,30,24.3,0,0,0,0,22.3,0,0,0,0,88.64,127.18,0.16,1012,3.2,52,1.5
2019,12,18,22,0,24.1,0,0,0,0,22.200000000000003,0,0,0,0,89.4,131.11,0.16,1012,3.1,50,1.5
2019,12,18,22,30,23.900000000000002,0,0,0,0,22.200000000000003,0,0,0,0,90.47,134.19,0.16,1012,3.1,48,1.5
2019,12,18,23,0,23.700000000000003,0,0,0,0,22.200000000000003,0,0,0,0,91.3,136.26,0.16,1011,3,46,1.4000000000000001
2019,12,18,23,30,23.5,0,0,0,0,22.200000000000003,0,0,0,0,92.4,137.17000000000002,0.16,1011,3,44,1.4000000000000001
2019,12,19,0,0,23.400000000000002,0,0,0,0,22.200000000000003,0,0,0,0,93.04,136.84,0.16,1011,3,42,1.4000000000000001
2019,12,19,0,30,23.200000000000003,0,0,0,0,22.200000000000003,0,0,0,0,94.17,135.29,0.16,1011,3,41,1.3
2019,12,19,1,0,23.1,0,0,0,0,22.200000000000003,0,0,0,0,94.9,132.66,0.16,1010,3,40,1.3
2019,12,19,1,30,23.1,0,0,0,0,22.200000000000003,0,0,0,0,94.9,129.1,0.16,1010,3,38,1.3
2019,12,19,2,0,23.1,0,0,0,0,22.3,0,0,0,0,95.11,124.8,0.16,1010,3,37,1.4000000000000001
2019,12,19,2,30,23.1,0,0,0,7,22.3,0,0,0,0,95.11,119.92,0.16,1010,3,35,1.3
2019,12,19,3,0,23,0,0,0,7,22.400000000000002,0,0,0,0,96.28,114.58,0.16,1011,3.1,33,1.3
2019,12,19,3,30,22.900000000000002,0,0,0,0,22.400000000000002,0,0,0,0,96.86,108.9,0.16,1011,3.1,32,1.2000000000000002
2019,12,19,4,0,22.900000000000002,0,0,0,3,22.5,0,0,0,0,97.45,102.94,0.16,1011,3.1,32,1.1
2019,12,19,4,30,23,0,0,0,3,22.5,0,0,0,0,96.96000000000001,96.77,0.16,1012,3.2,32,1.2000000000000002
2019,12,19,5,0,23,7,45,7,0,22.700000000000003,7,45,0,7,98.10000000000001,89.91,0.16,1012,3.2,33,1.2000000000000002
2019,12,19,5,30,23.6,35,350,73,0,22.700000000000003,35,350,0,73,94.62,83.84,0.16,1012,3.2,33,1.3
2019,12,19,6,0,24.200000000000003,53,571,178,0,22.900000000000002,53,571,0,178,92.7,77.33,0.16,1012,3.3000000000000003,34,1.4000000000000001
2019,12,19,6,30,25,65,700,296,3,23,104,386,0,232,88.47,70.7,0.16,1013,3.3000000000000003,35,1.5
2019,12,19,7,0,25.8,73,787,418,3,22.700000000000003,175,262,0,290,82.83,63.99,0.16,1013,3.3000000000000003,36,1.6
2019,12,19,7,30,26.5,81,845,538,4,22.700000000000003,224,302,0,388,79.48,57.22,0.16,1013,3.3000000000000003,38,1.6
2019,12,19,8,0,27.3,86,887,651,7,22.400000000000002,247,429,0,520,74.49,50.4,0.16,1013,3.4000000000000004,40,1.7000000000000002
2019,12,19,8,30,27.8,93,915,756,7,22.400000000000002,287,464,0,623,72.35000000000001,43.56,0.16,1013,3.4000000000000004,43,1.6
2019,12,19,9,0,28.400000000000002,100,933,848,7,22.3,351,410,0,680,69.37,36.69,0.16,1013,3.4000000000000004,45,1.6
2019,12,19,9,30,28.8,106,949,929,7,22.3,379,441,0,762,67.79,29.810000000000002,0.16,1013,3.4000000000000004,48,1.6
2019,12,19,10,0,29.3,110,959,993,7,22.3,445,348,0,765,65.89,22.94,0.16,1012,3.5,50,1.6
2019,12,19,10,30,29.6,113,967,1042,7,22.3,489,305,0,782,64.76,16.14,0.16,1012,3.5,52,1.6
2019,12,19,11,0,29.900000000000002,116,970,1073,7,22.200000000000003,474,389,0,858,63.550000000000004,9.540000000000001,0.16,1012,3.5,54,1.6
2019,12,19,11,30,30,127,960,1084,7,22.200000000000003,500,297,0,796,63.190000000000005,4.3500000000000005,0.16,1012,3.5,56,1.7000000000000002
2019,12,19,12,0,30,144,934,1072,4,22.200000000000003,482,254,0,734,63.08,6.640000000000001,0.16,1011,3.5,58,1.7000000000000002
2019,12,19,12,30,30,144,928,1049,7,22.200000000000003,507,152,0,655,63.08,12.9,0.16,1011,3.5,59,1.7000000000000002
2019,12,19,13,0,29.900000000000002,145,916,1008,7,22.200000000000003,491,196,0,676,63.58,19.64,0.16,1011,3.5,61,1.8
2019,12,19,13,30,29.700000000000003,142,903,950,3,22.200000000000003,409,363,8,734,64.25,26.490000000000002,0.16,1010,3.5,64,1.7000000000000002
2019,12,19,14,0,29.5,137,885,876,0,22.3,207,725,0,813,65.2,33.36,0.16,1010,3.5,67,1.7000000000000002
2019,12,19,14,30,29.200000000000003,129,863,788,0,22.3,144,832,0,779,66.33,40.24,0.16,1010,3.5,71,1.7000000000000002
2019,12,19,15,0,29,120,837,690,7,22.3,213,599,0,621,67.25,47.1,0.16,1011,3.5,75,1.7000000000000002
2019,12,19,15,30,28.6,110,798,580,7,22.3,178,592,0,527,68.82000000000001,53.93,0.16,1011,3.5,78,1.7000000000000002
2019,12,19,16,0,28.200000000000003,97,750,464,0,22.400000000000002,97,750,0,464,70.84,60.72,0.16,1011,3.5,80,1.8
2019,12,19,16,30,27.6,84,678,344,7,22.400000000000002,156,150,0,213,73.36,67.46000000000001,0.16,1011,3.5,80,1.8
2019,12,19,17,0,27,69,578,227,7,22.6,101,88,67,125,77.03,74.14,0.16,1011,3.4000000000000004,80,1.8
2019,12,19,17,30,26.5,50,410,116,7,22.6,59,160,100,85,79.32000000000001,80.71000000000001,0.16,1011,3.4000000000000004,79,1.7000000000000002
2019,12,19,18,0,25.900000000000002,20,134,27,0,22.900000000000002,19,96,42,24,83.57000000000001,87.09,0.16,1012,3.3000000000000003,78,1.7000000000000002
2019,12,19,18,30,25.5,0,0,0,0,22.900000000000002,0,0,0,0,85.57000000000001,93.73,0.16,1012,3.3000000000000003,77,1.6
2019,12,19,19,0,25.1,0,0,0,7,23.1,0,0,0,0,88.65,99.98,0.16,1012,3.2,75,1.6
2019,12,19,19,30,24.900000000000002,0,0,0,7,23.1,0,0,0,0,89.71000000000001,106.04,0.16,1012,3.2,74,1.6
2019,12,19,20,0,24.6,0,0,0,7,23.200000000000003,0,0,0,0,92.02,111.87,0.16,1013,3.2,73,1.5
2019,12,19,20,30,24.6,0,0,0,7,23.200000000000003,0,0,0,0,92.02,117.38,0.16,1013,3.2,73,1.5
2019,12,19,21,0,24.3,0,0,0,7,23.3,0,0,0,0,93.94,122.5,0.16,1013,3.2,71,1.5
2019,12,19,21,30,24.200000000000003,0,0,0,7,23.3,0,0,0,0,94.51,127.09,0.16,1013,3.2,68,1.5
2019,12,19,22,0,24.1,0,0,0,7,23.200000000000003,0,0,0,0,94.94,131.03,0.16,1013,3.2,66,1.5
2019,12,19,22,30,24.1,0,0,0,7,23.200000000000003,0,0,0,0,94.94,134.13,0.16,1013,3.2,64,1.5
2019,12,19,23,0,24.1,0,0,0,7,23.200000000000003,0,0,0,0,94.84,136.22,0.16,1013,3.3000000000000003,62,1.5
2019,12,19,23,30,24,0,0,0,7,23.200000000000003,0,0,0,0,95.4,137.14000000000001,0.16,1013,3.3000000000000003,59,1.5
2019,12,20,0,0,23.900000000000002,0,0,0,7,23.200000000000003,0,0,0,0,96.14,136.83,0.16,1012,3.3000000000000003,56,1.4000000000000001
2019,12,20,0,30,23.8,0,0,0,7,23.200000000000003,0,0,0,0,96.72,135.31,0.16,1012,3.4000000000000004,54,1.4000000000000001
2019,12,20,1,0,23.8,0,0,0,7,23.3,0,0,0,0,97.14,132.69,0.16,1012,3.4000000000000004,52,1.3
2019,12,20,1,30,23.700000000000003,0,0,0,7,23.3,0,0,0,0,97.72,129.15,0.16,1012,3.5,50,1.3
2019,12,20,2,0,23.6,0,0,0,7,23.3,0,0,0,0,98.44,124.86,0.16,1012,3.5,49,1.2000000000000002
2019,12,20,2,30,23.5,0,0,0,7,23.3,0,0,0,0,99.03,119.99000000000001,0.16,1012,3.5,47,1.2000000000000002
2019,12,20,3,0,23.5,0,0,0,7,23.3,0,0,0,0,99,114.66,0.16,1012,3.6,44,1.1
2019,12,20,3,30,23.400000000000002,0,0,0,7,23.3,0,0,0,0,99.59,108.98,0.16,1012,3.6,41,1.1
2019,12,20,4,0,23.400000000000002,0,0,0,7,23.3,0,0,0,0,99.59,103.03,0.16,1012,3.6,38,1
2019,12,20,4,30,23.5,0,0,0,7,23.3,0,0,0,0,98.99000000000001,96.87,0.16,1012,3.6,35,1.1
2019,12,20,5,0,23.6,6,46,6,0,23.5,6,46,0,6,99.16,90,0.16,1012,3.6,32,1.1
2019,12,20,5,30,24,34,352,71,0,23.5,34,352,0,71,96.91,83.94,0.16,1013,3.5,28,1.3
2019,12,20,6,0,24.5,51,569,175,0,23.8,51,569,0,175,96.10000000000001,77.44,0.16,1013,3.5,25,1.4000000000000001
2019,12,20,6,30,25.200000000000003,63,699,293,0,23.8,63,699,0,293,92.19,70.81,0.16,1013,3.5,23,1.4000000000000001
2019,12,20,7,0,25.8,72,786,415,0,23.700000000000003,72,786,0,415,88.07000000000001,64.1,0.16,1013,3.5,21,1.5
2019,12,20,7,30,26.6,78,844,534,0,23.700000000000003,78,844,0,534,84.02,57.33,0.16,1013,3.5,22,1.6
2019,12,20,8,0,27.400000000000002,85,886,648,0,22.900000000000002,85,886,0,648,76.65,50.51,0.16,1013,3.5,22,1.7000000000000002
2019,12,20,8,30,28,91,916,754,0,22.900000000000002,91,916,0,754,74.02,43.67,0.16,1013,3.5,24,1.7000000000000002
2019,12,20,9,0,28.6,96,938,847,3,22.700000000000003,349,190,0,501,70.39,36.800000000000004,0.16,1013,3.5,26,1.6
2019,12,20,9,30,29.1,99,956,928,0,22.700000000000003,158,827,0,875,68.39,29.92,0.16,1013,3.5,29,1.6
2019,12,20,10,0,29.6,103,968,994,0,22.6,166,843,0,942,65.92,23.06,0.16,1013,3.5,32,1.6
2019,12,20,10,30,29.900000000000002,107,976,1044,0,22.5,107,976,0,1044,64.73,16.25,0.16,1012,3.5,36,1.6
2019,12,20,11,0,30.200000000000003,110,979,1075,0,22.5,242,722,0,954,63.29,9.65,0.16,1012,3.5,40,1.6
2019,12,20,11,30,30.3,115,976,1088,0,22.5,213,770,0,981,62.93,4.41,0.16,1012,3.5,44,1.6
2019,12,20,12,0,30.400000000000002,121,966,1081,0,22.3,190,831,0,1016,61.95,6.5600000000000005,0.16,1011,3.5,48,1.7000000000000002
2019,12,20,12,30,30.400000000000002,122,960,1058,0,22.3,244,701,0,928,61.95,12.8,0.16,1011,3.5,51,1.7000000000000002
2019,12,20,13,0,30.3,122,949,1016,3,22.200000000000003,320,464,0,757,61.800000000000004,19.53,0.16,1011,3.5,55,1.8
2019,12,20,13,30,30.1,120,936,959,0,22.1,237,590,0,766,62.440000000000005,26.38,0.16,1010,3.5,57,1.9000000000000001
2019,12,20,14,0,30,116,919,885,0,22.1,116,919,0,885,62.5,33.25,0.16,1010,3.5,59,1.9000000000000001
2019,12,20,14,30,29.700000000000003,111,898,798,0,22.1,111,898,0,798,63.58,40.12,0.16,1010,3.4000000000000004,60,2
2019,12,20,15,0,29.400000000000002,106,868,698,0,22,106,868,0,698,64.63,46.980000000000004,0.16,1010,3.4000000000000004,61,2.1
2019,12,20,15,30,28.900000000000002,100,827,588,0,22,100,827,0,588,66.51,53.81,0.16,1010,3.4000000000000004,61,2.2
2019,12,20,16,0,28.5,92,771,470,0,22.1,92,771,0,470,68.31,60.61,0.16,1010,3.4000000000000004,61,2.2
2019,12,20,16,30,27.900000000000002,81,698,350,0,22.1,81,698,0,350,70.73,67.35,0.16,1010,3.3000000000000003,60,2.2
2019,12,20,17,0,27.3,68,588,230,0,22.3,68,588,0,230,74.09,74.02,0.16,1011,3.3000000000000003,59,2.2
2019,12,20,17,30,26.700000000000003,50,418,118,0,22.3,50,418,0,118,76.73,80.60000000000001,0.16,1011,3.3000000000000003,58,2.1
2019,12,20,18,0,26.1,23,142,30,0,22.400000000000002,23,142,0,30,80.28,86.99,0.16,1011,3.3000000000000003,58,2
2019,12,20,18,30,25.8,0,0,0,0,22.5,0,0,0,0,81.79,93.62,0.16,1012,3.3000000000000003,56,1.9000000000000001
2019,12,20,19,0,25.400000000000002,0,0,0,0,22.6,0,0,0,0,84.53,99.87,0.16,1012,3.3000000000000003,55,1.7000000000000002
2019,12,20,19,30,25.200000000000003,0,0,0,0,22.6,0,0,0,0,85.54,105.94,0.16,1012,3.3000000000000003,53,1.7000000000000002
2019,12,20,20,0,24.900000000000002,0,0,0,0,22.700000000000003,0,0,0,0,87.61,111.76,0.16,1013,3.2,51,1.6
2019,12,20,20,30,24.900000000000002,0,0,0,0,22.700000000000003,0,0,0,0,87.61,117.28,0.16,1013,3.2,51,1.6
2019,12,20,21,0,24.5,0,0,0,0,22.700000000000003,0,0,0,0,89.92,122.4,0.16,1013,3.2,47,1.5
2019,12,20,21,30,24.3,0,0,0,0,22.700000000000003,0,0,0,0,91,127.01,0.16,1013,3.2,45,1.5
2019,12,20,22,0,24.200000000000003,0,0,0,0,22.700000000000003,0,0,0,0,91.52,130.96,0.16,1013,3.2,43,1.4000000000000001
2019,12,20,22,30,24,0,0,0,0,22.700000000000003,0,0,0,0,92.62,134.08,0.16,1013,3.2,42,1.4000000000000001
2019,12,20,23,0,23.8,0,0,0,0,22.700000000000003,0,0,0,0,93.49,136.18,0.16,1012,3.2,41,1.4000000000000001
2019,12,20,23,30,23.6,0,0,0,0,22.700000000000003,0,0,0,0,94.62,137.13,0.16,1012,3.1,40,1.3
2019,12,21,0,0,23.5,0,0,0,0,22.6,0,0,0,0,94.82000000000001,136.84,0.16,1011,3.1,38,1.3
2019,12,21,0,30,23.3,0,0,0,0,22.6,0,0,0,0,95.97,135.33,0.16,1011,3.1,37,1.3
2019,12,21,1,0,23.200000000000003,0,0,0,0,22.5,0,0,0,0,96.10000000000001,132.73,0.16,1011,3.1,35,1.3
2019,12,21,1,30,23.1,0,0,0,0,22.5,0,0,0,0,96.68,129.21,0.16,1011,3.1,34,1.3
2019,12,21,2,0,23,0,0,0,0,22.400000000000002,0,0,0,0,96.65,124.93,0.16,1010,3,32,1.3
2019,12,21,2,30,22.900000000000002,0,0,0,0,22.400000000000002,0,0,0,0,97.23,120.07000000000001,0.16,1010,3,31,1.4000000000000001
2019,12,21,3,0,22.8,0,0,0,0,22.400000000000002,0,0,0,0,97.32000000000001,114.75,0.16,1010,3,29,1.4000000000000001
2019,12,21,3,30,22.8,0,0,0,0,22.400000000000002,0,0,0,0,97.32000000000001,109.07000000000001,0.16,1010,3,27,1.4000000000000001
2019,12,21,4,0,22.8,0,0,0,0,22.200000000000003,0,0,0,0,96.67,103.13,0.16,1010,3,25,1.4000000000000001
2019,12,21,4,30,22.900000000000002,0,0,0,0,22.3,0,0,0,0,96.18,96.97,0.16,1011,3,22,1.3
2019,12,21,5,0,23.1,6,25,6,3,22.3,5,19,8,5,95.01,90.08,0.16,1011,3,18,1.2000000000000002
2019,12,21,5,30,23.700000000000003,38,278,67,0,22.3,38,278,0,67,91.73,84.04,0.16,1012,3,15,1.3
2019,12,21,6,0,24.3,61,507,170,3,22.3,74,296,42,138,88.45,77.54,0.16,1012,3.1,11,1.4000000000000001
2019,12,21,6,30,25.1,75,647,287,0,22.3,75,647,0,287,84.33,70.91,0.16,1012,3.1,12,1.5
2019,12,21,7,0,26,86,742,409,0,21.700000000000003,86,742,0,409,77.14,64.21000000000001,0.16,1013,3.1,13,1.6
2019,12,21,7,30,26.6,95,808,530,0,21.700000000000003,95,808,0,530,74.39,57.44,0.16,1012,3.1,16,1.7000000000000002
2019,12,21,8,0,27.3,102,858,646,0,21,102,858,0,646,68.58,50.63,0.16,1012,3.1,19,1.8
2019,12,21,8,30,27.900000000000002,107,894,752,0,21,107,894,0,752,66.22,43.78,0.16,1012,3.1,23,1.8
2019,12,21,9,0,28.5,108,925,848,0,20.900000000000002,108,925,0,848,63.67,36.910000000000004,0.16,1012,3.1,26,1.7000000000000002
2019,12,21,9,30,28.900000000000002,113,944,930,0,20.900000000000002,113,944,0,930,62.22,30.04,0.16,1012,3.1,30,1.6
2019,12,21,10,0,29.400000000000002,115,957,995,0,21,177,825,0,935,60.72,23.17,0.16,1012,3.2,34,1.6
2019,12,21,10,30,29.700000000000003,118,966,1045,0,21,151,904,0,1018,59.69,16.37,0.16,1012,3.2,37,1.6
2019,12,21,11,0,30.1,120,970,1076,0,21.1,319,567,0,878,58.660000000000004,9.76,0.16,1011,3.3000000000000003,41,1.5
2019,12,21,11,30,30.200000000000003,122,970,1089,3,21.1,420,352,0,771,58.32,4.47,0.16,1011,3.3000000000000003,44,1.6
2019,12,21,12,0,30.400000000000002,124,965,1083,0,21.200000000000003,338,517,0,852,58.13,6.47,0.16,1011,3.4000000000000004,47,1.6
2019,12,21,12,30,30.3,124,957,1058,3,21.200000000000003,404,426,0,820,58.4,12.69,0.16,1010,3.5,50,1.6
2019,12,21,13,0,30.3,128,942,1016,0,21.3,303,612,33,880,58.64,19.42,0.16,1010,3.5,53,1.7000000000000002
2019,12,21,13,30,30,126,925,956,0,21.3,236,693,0,857,59.65,26.26,0.16,1010,3.6,55,1.7000000000000002
2019,12,21,14,0,29.700000000000003,126,901,880,3,21.400000000000002,366,376,0,681,60.94,33.14,0.16,1009,3.7,57,1.8
2019,12,21,14,30,29.200000000000003,121,876,792,0,21.400000000000002,223,646,8,718,62.71,40.01,0.16,1009,3.7,60,1.9000000000000001
2019,12,21,15,0,28.8,115,842,691,0,21.6,173,697,0,650,65.18,46.87,0.16,1009,3.8000000000000003,62,2
2019,12,21,15,30,28.3,108,800,582,7,21.6,227,437,0,486,67.09,53.7,0.16,1009,3.8000000000000003,62,2.1
2019,12,21,16,0,27.8,100,741,465,0,22,143,559,0,418,70.94,60.49,0.16,1009,3.9000000000000004,63,2.2
2019,12,21,16,30,27.3,88,664,345,0,22,88,664,0,345,73.04,67.24,0.16,1009,3.9000000000000004,62,2.2
2019,12,21,17,0,26.8,73,553,226,0,22.400000000000002,73,553,0,226,76.9,73.91,0.16,1009,3.9000000000000004,61,2.2
2019,12,21,17,30,26.3,53,382,116,0,22.400000000000002,58,258,50,101,79.19,80.49,0.16,1009,4,60,2.1
2019,12,21,18,0,25.8,24,128,31,0,22.6,21,53,58,24,82.69,86.88,0.16,1010,4,58,2
2019,12,21,18,30,25.5,0,0,0,0,22.6,0,0,0,0,84.16,93.51,0.16,1010,4,57,1.9000000000000001
2019,12,21,19,0,25.3,0,0,0,0,22.8,0,0,0,0,85.9,99.77,0.16,1010,4,55,1.9000000000000001
2019,12,21,19,30,25.1,0,0,0,0,22.8,0,0,0,0,86.93,105.83,0.16,1010,4,54,1.9000000000000001
2019,12,21,20,0,25,0,0,0,0,22.900000000000002,0,0,0,0,87.92,111.67,0.16,1010,4.1000000000000005,52,1.9000000000000001
2019,12,21,20,30,25,0,0,0,0,22.900000000000002,0,0,0,0,87.92,117.19,0.16,1010,4.1000000000000005,52,1.9000000000000001
2019,12,21,21,0,24.900000000000002,0,0,0,0,22.900000000000002,0,0,0,0,88.9,122.32000000000001,0.16,1011,4.1000000000000005,50,1.9000000000000001
2019,12,21,21,30,24.8,0,0,0,7,22.900000000000002,0,0,0,0,89.43,126.94,0.16,1011,4.2,48,1.8
2019,12,21,22,0,24.8,0,0,0,0,23,0,0,0,0,89.83,130.9,0.16,1011,4.2,45,1.8
2019,12,21,22,30,24.700000000000003,0,0,0,0,23,0,0,0,0,90.27,134.03,0.16,1010,4.3,43,1.8
2019,12,21,23,0,24.6,0,0,0,0,23.1,0,0,0,0,91.34,136.15,0.16,1010,4.3,41,1.7000000000000002
2019,12,21,23,30,24.5,0,0,0,7,23.1,0,0,0,0,91.89,137.12,0.16,1010,4.4,38,1.7000000000000002
2019,12,22,0,0,24.400000000000002,0,0,0,8,23.200000000000003,0,0,0,0,93.31,136.85,0.16,1010,4.4,36,1.6
2019,12,22,0,30,24.3,0,0,0,7,23.200000000000003,0,0,0,0,93.87,135.36,0.16,1010,4.5,33,1.7000000000000002
2019,12,22,1,0,24.200000000000003,0,0,0,3,23.3,0,0,0,0,94.85000000000001,132.78,0.16,1009,4.5,30,1.7000000000000002
2019,12,22,1,30,24.1,0,0,0,0,23.3,0,0,0,0,95.42,129.27,0.16,1009,4.6000000000000005,28,1.6
2019,12,22,2,0,24,0,0,0,0,23.400000000000002,0,0,0,0,96.25,125,0.16,1009,4.6000000000000005,25,1.6
2019,12,22,2,30,23.900000000000002,0,0,0,3,23.400000000000002,0,0,0,0,96.83,120.15,0.16,1009,4.6000000000000005,23,1.5
2019,12,22,3,0,23.8,0,0,0,3,23.400000000000002,0,0,0,0,97.46000000000001,114.84,0.16,1009,4.7,20,1.5
2019,12,22,3,30,23.8,0,0,0,0,23.400000000000002,0,0,0,0,97.56,109.17,0.16,1010,4.7,18,1.5
2019,12,22,4,0,23.700000000000003,0,0,0,0,23.400000000000002,0,0,0,0,98.05,103.23,0.16,1010,4.7,16,1.4000000000000001
2019,12,22,4,30,23.700000000000003,0,0,0,0,23.400000000000002,0,0,0,0,98.05,97.07000000000001,0.16,1010,4.800000000000001,14,1.5
2019,12,22,5,0,23.8,5,27,5,0,23.400000000000002,5,27,0,5,97.71000000000001,90.17,0.16,1010,4.800000000000001,13,1.5
2019,12,22,5,30,24.3,35,283,64,0,23.400000000000002,35,283,0,64,94.92,84.15,0.16,1011,4.800000000000001,11,1.7000000000000002
