PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2023-12-21T08:00:00Z,2023-12-21T07:45:00Z,PT15M,23.3,-116,37.8,21.9,0,0,0,0,42.9,91.8,1025.3,3,2.0,92,0.13
2023-12-21T08:15:00Z,2023-12-21T08:00:00Z,PT15M,23.4,-115,32.1,21.9,5,0,0,5,43.1,91.4,1025.4,2,2.0,89,0.13
2023-12-21T08:30:00Z,2023-12-21T08:15:00Z,PT15M,23.6,-113,16.4,22.0,27,88,8,35,43.2,90.6,1025.6,1,2.0,86,0.13
2023-12-21T08:45:00Z,2023-12-21T08:30:00Z,PT15M,23.9,-112,0.0,22.1,38,354,47,85,43.3,89.8,1025.9,359,2.1,83,0.13
2023-12-21T09:00:00Z,2023-12-21T08:45:00Z,PT15M,24.1,-111,0.0,22.2,49,464,87,136,43.5,89.0,1026.1,358,2.1,79,0.13
2023-12-21T09:15:00Z,2023-12-21T09:00:00Z,PT15M,24.5,-110,0.0,22.2,57,551,134,192,43.7,87.0,1026.3,356,2.2,76,0.13
2023-12-21T09:30:00Z,2023-12-21T09:15:00Z,PT15M,25.1,-109,0.0,22.2,64,619,186,250,44.1,83.8,1026.4,354,2.3,73,0.13
2023-12-21T09:45:00Z,2023-12-21T09:30:00Z,PT15M,25.7,-108,0.0,22.1,70,673,239,309,44.5,80.7,1026.6,352,2.4,69,0.13
2023-12-21T10:00:00Z,2023-12-21T09:45:00Z,PT15M,26.3,-108,0.0,22.1,75,716,293,368,44.8,77.8,1026.7,350,2.6,66,0.13
2023-12-21T10:15:00Z,2023-12-21T10:00:00Z,PT15M,26.8,-107,0.0,22.0,80,752,347,427,45.1,75.2,1026.8,350,2.7,63,0.13
2023-12-21T10:30:00Z,2023-12-21T10:15:00Z,PT15M,27.2,-106,0.0,22.0,84,783,402,486,45.4,72.9,1026.9,351,2.7,59,0.13
2023-12-21T10:45:00Z,2023-12-21T10:30:00Z,PT15M,27.7,-106,0.0,21.9,87,810,456,543,45.6,70.7,1026.9,352,2.8,56,0.13
2023-12-21T11:00:00Z,2023-12-21T10:45:00Z,PT15M,28.1,-105,0.0,21.8,89,834,510,599,45.8,68.5,1026.9,353,2.8,52,0.13
2023-12-21T11:15:00Z,2023-12-21T11:00:00Z,PT15M,28.5,-105,0.0,21.6,91,855,562,653,46.0,66.4,1026.9,354,2.8,49,0.13
2023-12-21T11:30:00Z,2023-12-21T11:15:00Z,PT15M,28.9,-104,0.0,21.4,93,873,612,705,46.2,64.3,1026.9,355,2.8,45,0.13
2023-12-21T11:45:00Z,2023-12-21T11:30:00Z,PT15M,29.2,-104,0.0,21.3,94,888,660,754,46.3,62.2,1026.9,355,2.8,42,0.13
2023-12-21T12:00:00Z,2023-12-21T11:45:00Z,PT15M,29.6,-104,0.0,21.1,96,900,704,800,46.4,60.2,1026.9,356,2.8,39,0.13
2023-12-21T12:15:00Z,2023-12-21T12:00:00Z,PT15M,30.0,-103,0.0,21.0,98,911,745,843,46.6,58.6,1026.9,357,2.8,35,0.13
2023-12-21T12:30:00Z,2023-12-21T12:15:00Z,PT15M,30.4,-103,0.0,21.0,99,920,783,882,46.7,57.2,1026.7,359,2.8,32,0.13
2023-12-21T12:45:00Z,2023-12-21T12:30:00Z,PT15M,30.7,-104,0.0,20.9,101,927,817,918,46.8,55.9,1026.6,1,2.8,28,0.13
2023-12-21T13:00:00Z,2023-12-21T12:45:00Z,PT15M,31.1,-104,0.0,20.9,104,932,846,950,46.9,54.7,1026.5,3,2.8,25,0.13
2023-12-21T13:15:00Z,2023-12-21T13:00:00Z,PT15M,31.4,-105,0.0,20.9,106,936,872,978,47.0,53.9,1026.3,4,2.8,21,0.13
2023-12-21T13:30:00Z,2023-12-21T13:15:00Z,PT15M,31.6,-106,0.0,21.0,109,939,893,1002,47.0,53.6,1026.2,5,2.8,18,0.13
2023-12-21T13:45:00Z,2023-12-21T13:30:00Z,PT15M,31.7,-109,0.0,21.1,111,941,911,1021,47.1,53.3,1026.0,5,2.8,15,0.13
2023-12-21T14:00:00Z,2023-12-21T13:45:00Z,PT15M,31.9,-113,0.0,21.2,113,943,924,1037,47.2,53.1,1025.9,6,2.8,11,0.13
2023-12-21T14:15:00Z,2023-12-21T14:00:00Z,PT15M,32.2,-121,0.0,21.1,114,943,933,1048,47.3,52.2,1025.7,7,2.8,8,0.13
2023-12-21T14:30:00Z,2023-12-21T14:15:00Z,PT15M,32.6,-140,6.8,21.0,231,754,751,982,47.5,50.7,1025.5,8,2.8,5,0.13
2023-12-21T14:45:00Z,2023-12-21T14:30:00Z,PT15M,32.9,-179,8.0,20.9,255,717,716,971,47.7,49.2,1025.4,10,2.8,4,0.13
2023-12-21T15:00:00Z,2023-12-21T14:45:00Z,PT15M,33.3,141,7.8,20.8,252,722,719,971,47.9,47.8,1025.2,11,2.9,5,0.13
2023-12-21T15:15:00Z,2023-12-21T15:00:00Z,PT15M,33.5,122,11.4,20.7,305,628,622,927,48.2,47.2,1025.0,13,2.9,8,0.13
2023-12-21T15:30:00Z,2023-12-21T15:15:00Z,PT15M,33.5,113,14.5,20.8,347,547,537,884,48.6,47.4,1024.8,15,2.9,11,0.13
2023-12-21T15:45:00Z,2023-12-21T15:30:00Z,PT15M,33.5,109,12.4,20.8,319,591,573,891,49.0,47.5,1024.6,17,2.9,14,0.13
2023-12-21T16:00:00Z,2023-12-21T15:45:00Z,PT15M,33.5,106,14.6,20.9,345,531,506,851,49.4,47.7,1024.5,19,3.0,18,0.13
2023-12-21T16:15:00Z,2023-12-21T16:00:00Z,PT15M,33.5,105,7.5,20.9,243,703,655,899,49.8,47.6,1024.3,21,3.0,21,0.13
2023-12-21T16:30:00Z,2023-12-21T16:15:00Z,PT15M,33.6,104,7.0,20.8,233,708,643,877,50.2,47.3,1024.1,25,3.0,25,0.13
2023-12-21T16:45:00Z,2023-12-21T16:30:00Z,PT15M,33.6,104,6.8,20.8,228,702,620,848,50.6,47.0,1023.9,28,3.1,28,0.13
2023-12-21T17:00:00Z,2023-12-21T16:45:00Z,PT15M,33.7,103,4.4,20.7,191,755,643,834,51.0,46.8,1023.8,31,3.2,32,0.13
2023-12-21T17:15:00Z,2023-12-21T17:00:00Z,PT15M,33.4,103,0.0,20.8,130,857,702,832,51.4,47.8,1023.6,36,3.3,35,0.13
2023-12-21T17:30:00Z,2023-12-21T17:15:00Z,PT15M,32.9,104,2.7,21.1,163,771,604,767,51.9,50.1,1023.5,42,3.5,38,0.13
2023-12-21T17:45:00Z,2023-12-21T17:30:00Z,PT15M,32.3,104,0.0,21.4,126,827,617,743,52.4,52.6,1023.4,48,3.7,42,0.13
2023-12-21T18:00:00Z,2023-12-21T17:45:00Z,PT15M,31.8,104,0.0,21.7,119,819,577,695,52.9,55.1,1023.3,53,4.0,45,0.13
2023-12-21T18:15:00Z,2023-12-21T18:00:00Z,PT15M,31.2,105,0.0,21.9,111,809,534,645,53.4,57.7,1023.3,54,4.3,49,0.13
2023-12-21T18:30:00Z,2023-12-21T18:15:00Z,PT15M,30.7,105,0.0,22.1,104,797,490,593,53.8,60.1,1023.4,54,4.6,52,0.13
2023-12-21T18:45:00Z,2023-12-21T18:30:00Z,PT15M,30.1,106,0.0,22.2,99,775,439,538,54.2,62.7,1023.4,53,4.9,56,0.13
2023-12-21T19:00:00Z,2023-12-21T18:45:00Z,PT15M,29.6,106,0.0,22.4,97,742,383,480,54.7,65.4,1023.5,53,5.1,59,0.13
2023-12-21T19:15:00Z,2023-12-21T19:00:00Z,PT15M,29.2,107,0.0,22.6,94,703,327,421,55.0,67.6,1023.6,51,5.3,62,0.13
2023-12-21T19:30:00Z,2023-12-21T19:15:00Z,PT15M,29.0,108,0.0,22.7,90,658,271,361,55.3,69.1,1023.7,49,5.2,66,0.13
2023-12-21T19:45:00Z,2023-12-21T19:30:00Z,PT15M,28.7,108,0.0,22.9,85,606,217,302,55.6,70.6,1023.8,46,5.2,69,0.13
2023-12-21T20:00:00Z,2023-12-21T19:45:00Z,PT15M,28.5,109,0.0,23.0,77,546,165,243,55.9,72.2,1023.8,44,5.2,72,0.13
2023-12-21T20:15:00Z,2023-12-21T20:00:00Z,PT15M,28.3,110,0.0,23.1,69,472,117,185,56.0,73.5,1024.0,42,5.1,76,0.13
2023-12-21T20:30:00Z,2023-12-21T20:15:00Z,PT15M,28.1,111,0.0,23.1,58,381,73,131,56.1,74.3,1024.2,41,5.0,79,0.13
2023-12-21T20:45:00Z,2023-12-21T20:30:00Z,PT15M,27.8,112,5.1,23.0,48,211,30,78,56.1,75.2,1024.4,40,4.9,82,0.13
2023-12-21T21:00:00Z,2023-12-21T20:45:00Z,PT15M,27.6,113,64.3,23.0,16,0,0,16,56.1,76.1,1024.6,39,4.8,86,0.13
2023-12-21T21:15:00Z,2023-12-21T21:00:00Z,PT15M,27.4,114,87.8,23.0,1,0,0,1,56.3,77.0,1024.7,38,4.7,89,0.13
2023-12-21T21:30:00Z,2023-12-21T21:15:00Z,PT15M,27.2,116,85.7,23.0,0,0,0,0,56.7,77.9,1024.8,38,4.8,92,0.13
2023-12-21T21:45:00Z,2023-12-21T21:30:00Z,PT15M,26.9,117,55.8,22.9,0,0,0,0,57.0,78.8,1024.9,38,4.8,95,0.13
2023-12-21T22:00:00Z,2023-12-21T21:45:00Z,PT15M,26.7,119,46.6,22.9,0,0,0,0,57.3,79.7,1024.9,38,4.8,98,0.13
2023-12-21T22:15:00Z,2023-12-21T22:00:00Z,PT15M,26.5,120,39.6,22.9,0,0,0,0,57.7,80.3,1025.1,38,4.7,101,0.13
2023-12-21T22:30:00Z,2023-12-21T22:15:00Z,PT15M,26.4,122,39.2,22.8,0,0,0,0,58.0,80.7,1025.4,36,4.5,104,0.13
2023-12-21T22:45:00Z,2023-12-21T22:30:00Z,PT15M,26.3,124,38.3,22.8,0,0,0,0,58.4,81.0,1025.6,34,4.3,107,0.13
2023-12-21T23:00:00Z,2023-12-21T22:45:00Z,PT15M,26.2,125,38.7,22.7,0,0,0,0,58.7,81.4,1025.9,33,4.1,110,0.13
2023-12-21T23:15:00Z,2023-12-21T23:00:00Z,PT15M,26.1,128,39.6,22.7,0,0,0,0,59.0,81.6,1026.1,32,3.9,113,0.13
2023-12-21T23:30:00Z,2023-12-21T23:15:00Z,PT15M,26.1,130,40.5,22.7,0,0,0,0,59.2,81.6,1026.4,31,3.7,116,0.13
2023-12-21T23:45:00Z,2023-12-21T23:30:00Z,PT15M,26.0,132,41.0,22.6,0,0,0,0,59.4,81.6,1026.6,31,3.5,119,0.13
2023-12-22T00:00:00Z,2023-12-21T23:45:00Z,PT15M,26.0,135,51.1,22.6,0,0,0,0,59.6,81.6,1026.9,31,3.2,121,0.13
2023-12-22T00:15:00Z,2023-12-22T00:00:00Z,PT15M,26.0,138,60.8,22.6,0,0,0,0,59.8,81.6,1027.1,31,3.1,124,0.13
2023-12-22T00:30:00Z,2023-12-22T00:15:00Z,PT15M,25.9,141,61.9,22.5,0,0,0,0,59.8,81.7,1027.2,32,3.0,126,0.13
2023-12-22T00:45:00Z,2023-12-22T00:30:00Z,PT15M,25.8,144,58.9,22.5,0,0,0,0,59.9,81.9,1027.3,32,3.0,128,0.13
2023-12-22T01:00:00Z,2023-12-22T00:45:00Z,PT15M,25.7,148,49.6,22.4,0,0,0,0,59.9,82.0,1027.4,33,2.9,130,0.13
2023-12-22T01:15:00Z,2023-12-22T01:00:00Z,PT15M,25.7,152,52.8,22.4,0,0,0,0,59.9,82.1,1027.4,34,2.9,132,0.13
2023-12-22T01:30:00Z,2023-12-22T01:15:00Z,PT15M,25.6,156,53.6,22.4,0,0,0,0,59.8,82.2,1027.3,34,3.0,133,0.13
2023-12-22T01:45:00Z,2023-12-22T01:30:00Z,PT15M,25.6,160,50.8,22.3,0,0,0,0,59.6,82.3,1027.2,34,3.1,135,0.13
2023-12-22T02:00:00Z,2023-12-22T01:45:00Z,PT15M,25.5,165,39.6,22.3,0,0,0,0,59.5,82.4,1027.2,34,3.2,136,0.13
2023-12-22T02:15:00Z,2023-12-22T02:00:00Z,PT15M,25.5,170,40.5,22.2,0,0,0,0,59.4,82.3,1027.1,32,3.3,137,0.13
2023-12-22T02:30:00Z,2023-12-22T02:15:00Z,PT15M,25.5,175,43.6,22.2,0,0,0,0,59.3,81.9,1027.0,29,3.4,137,0.13
2023-12-22T02:45:00Z,2023-12-22T02:30:00Z,PT15M,25.4,180,51.1,22.0,0,0,0,0,59.2,81.6,1026.9,27,3.4,137,0.13
2023-12-22T03:00:00Z,2023-12-22T02:45:00Z,PT15M,25.4,-175,66.7,22.0,0,0,0,0,59.1,81.2,1026.9,24,3.5,137,0.13
2023-12-22T03:15:00Z,2023-12-22T03:00:00Z,PT15M,25.4,-170,69.9,21.9,0,0,0,0,59.0,80.9,1026.7,22,3.6,137,0.13
2023-12-22T03:30:00Z,2023-12-22T03:15:00Z,PT15M,25.4,-165,70.5,21.8,0,0,0,0,58.7,80.6,1026.5,22,3.7,136,0.13
2023-12-22T03:45:00Z,2023-12-22T03:30:00Z,PT15M,25.3,-161,72.4,21.7,0,0,0,0,58.4,80.4,1026.3,21,3.8,135,0.13
2023-12-22T04:00:00Z,2023-12-22T03:45:00Z,PT15M,25.3,-156,72.7,21.6,0,0,0,0,58.1,80.1,1026.1,20,3.9,134,0.13
2023-12-22T04:15:00Z,2023-12-22T04:00:00Z,PT15M,25.3,-152,72.4,21.6,0,0,0,0,57.8,79.8,1026.0,18,3.9,132,0.13
2023-12-22T04:30:00Z,2023-12-22T04:15:00Z,PT15M,25.3,-148,73.0,21.5,0,0,0,0,57.5,79.4,1025.9,16,3.9,130,0.13
2023-12-22T04:45:00Z,2023-12-22T04:30:00Z,PT15M,25.3,-145,72.7,21.4,0,0,0,0,57.1,79.1,1025.9,14,4.0,128,0.13
2023-12-22T05:00:00Z,2023-12-22T04:45:00Z,PT15M,25.3,-141,70.5,21.3,0,0,0,0,56.8,78.7,1025.8,13,4.0,126,0.13
2023-12-22T05:15:00Z,2023-12-22T05:00:00Z,PT15M,25.3,-138,63.6,21.3,0,0,0,0,56.6,78.4,1025.8,10,3.9,124,0.13
2023-12-22T05:30:00Z,2023-12-22T05:15:00Z,PT15M,25.3,-135,65.0,21.2,0,0,0,0,56.5,78.2,1025.7,8,3.8,121,0.13
2023-12-22T05:45:00Z,2023-12-22T05:30:00Z,PT15M,25.2,-132,67.0,21.1,0,0,0,0,56.3,77.9,1025.6,5,3.7,119,0.13
2023-12-22T06:00:00Z,2023-12-22T05:45:00Z,PT15M,25.2,-130,69.6,21.0,0,0,0,0,56.2,77.7,1025.5,2,3.6,116,0.13
2023-12-22T06:15:00Z,2023-12-22T06:00:00Z,PT15M,25.2,-128,69.0,21.0,0,0,0,0,56.1,77.5,1025.5,359,3.6,113,0.13
2023-12-22T06:30:00Z,2023-12-22T06:15:00Z,PT15M,25.2,-126,70.5,21.0,0,0,0,0,56.1,77.4,1025.6,358,3.5,111,0.13
2023-12-22T06:45:00Z,2023-12-22T06:30:00Z,PT15M,25.2,-124,70.5,20.9,0,0,0,0,56.0,77.3,1025.7,356,3.4,108,0.13
2023-12-22T07:00:00Z,2023-12-22T06:45:00Z,PT15M,25.2,-122,72.7,20.9,0,0,0,0,56.0,77.2,1025.8,354,3.3,105,0.13
2023-12-22T07:15:00Z,2023-12-22T07:00:00Z,PT15M,25.2,-120,73.6,20.9,0,0,0,0,55.9,77.1,1025.9,352,3.2,102,0.13
2023-12-22T07:30:00Z,2023-12-22T07:15:00Z,PT15M,25.2,-119,74.4,20.9,0,0,0,0,56.0,77.1,1026.1,351,3.2,99,0.13
2023-12-22T07:45:00Z,2023-12-22T07:30:00Z,PT15M,25.1,-117,68.4,20.8,0,0,0,0,56.0,77.1,1026.2,350,3.1,95,0.13
2023-12-22T08:00:00Z,2023-12-22T07:45:00Z,PT15M,25.1,-116,47.5,20.8,0,0,0,0,56.0,77.1,1026.3,349,3.1,92,0.13
2023-12-22T08:15:00Z,2023-12-22T08:00:00Z,PT15M,25.1,-115,44.1,20.8,4,0,0,4,56.1,77.2,1026.4,348,3.1,89,0.13
2023-12-22T08:30:00Z,2023-12-22T08:15:00Z,PT15M,25.2,-113,38.7,21.0,23,0,0,23,56.2,77.4,1026.6,347,3.1,86,0.13
2023-12-22T08:45:00Z,2023-12-22T08:30:00Z,PT15M,25.2,-112,41.1,21.0,47,0,0,47,56.3,77.7,1026.7,346,3.1,83,0.13
2023-12-22T09:00:00Z,2023-12-22T08:45:00Z,PT15M,25.3,-111,37.5,21.2,82,0,0,82,56.4,77.9,1026.9,346,3.1,79,0.13
2023-12-22T09:15:00Z,2023-12-22T09:00:00Z,PT15M,25.6,-110,31.6,21.3,121,24,6,127,56.4,76.9,1027.1,345,3.1,76,0.13
2023-12-22T09:30:00Z,2023-12-22T09:15:00Z,PT15M,26.3,-109,38.8,21.4,149,0,0,149,56.3,74.7,1027.1,345,3.2,73,0.13
2023-12-22T09:45:00Z,2023-12-22T09:30:00Z,PT15M,26.9,-109,38.9,21.6,184,0,0,184,56.1,72.6,1027.2,346,3.2,69,0.13
2023-12-22T10:00:00Z,2023-12-22T09:45:00Z,PT15M,27.6,-108,26.1,21.7,198,169,69,267,56.0,70.5,1027.3,346,3.3,66,0.13
2023-12-22T10:15:00Z,2023-12-22T10:00:00Z,PT15M,28.1,-107,5.0,21.8,113,618,286,400,55.9,68.9,1027.3,345,3.3,63,0.13
2023-12-22T10:30:00Z,2023-12-22T10:15:00Z,PT15M,28.5,-106,0.0,21.9,89,761,390,478,55.8,67.7,1027.3,343,3.3,59,0.13
2023-12-22T10:45:00Z,2023-12-22T10:30:00Z,PT15M,28.8,-106,0.0,22.0,92,788,443,535,55.8,66.6,1027.3,341,3.4,56,0.13
2023-12-22T11:00:00Z,2023-12-22T10:45:00Z,PT15M,29.2,-105,0.0,22.1,96,811,495,591,55.7,65.4,1027.3,339,3.4,52,0.13
2023-12-22T11:15:00Z,2023-12-22T11:00:00Z,PT15M,29.6,-105,1.8,22.1,118,784,514,632,55.7,64.1,1027.3,337,3.5,49,0.13
2023-12-22T11:30:00Z,2023-12-22T11:15:00Z,PT15M,30.1,-104,9.8,22.1,209,598,418,627,55.6,62.5,1027.2,335,3.4,46,0.13
2023-12-22T11:45:00Z,2023-12-22T11:30:00Z,PT15M,30.5,-104,11.0,22.2,231,582,431,663,55.5,61.0,1027.2,333,3.4,42,0.13
2023-12-22T12:00:00Z,2023-12-22T11:45:00Z,PT15M,31.0,-104,8.7,22.2,217,647,505,721,55.4,59.6,1027.1,331,3.4,39,0.13
2023-12-22T12:15:00Z,2023-12-22T12:00:00Z,PT15M,31.4,-103,6.3,22.2,193,718,587,780,55.4,58.1,1027.0,331,3.5,35,0.13
2023-12-22T12:30:00Z,2023-12-22T12:15:00Z,PT15M,31.8,-103,0.0,22.1,114,891,757,871,55.4,56.5,1026.8,331,3.5,32,0.13
2023-12-22T12:45:00Z,2023-12-22T12:30:00Z,PT15M,32.2,-104,1.9,22.0,145,848,745,890,55.5,55.0,1026.5,331,3.5,28,0.13
2023-12-22T13:00:00Z,2023-12-22T12:45:00Z,PT15M,32.6,-104,2.8,21.9,161,830,752,913,55.5,53.5,1026.3,331,3.5,25,0.13
2023-12-22T13:15:00Z,2023-12-22T13:00:00Z,PT15M,33.0,-105,0.0,21.9,119,912,849,967,55.6,52.2,1026.2,332,3.5,22,0.13
2023-12-22T13:30:00Z,2023-12-22T13:15:00Z,PT15M,33.3,-106,4.0,21.8,185,807,766,952,55.7,51.0,1026.1,333,3.5,18,0.13
2023-12-22T13:45:00Z,2023-12-22T13:30:00Z,PT15M,33.6,-109,2.0,21.7,154,865,837,991,55.9,49.9,1025.9,334,3.5,15,0.13
2023-12-22T14:00:00Z,2023-12-22T13:45:00Z,PT15M,33.9,-113,0.0,21.6,121,924,906,1027,56.1,48.7,1025.8,336,3.5,11,0.13
2023-12-22T14:15:00Z,2023-12-22T14:00:00Z,PT15M,34.3,-121,4.3,21.5,195,808,800,994,56.3,47.3,1025.7,337,3.5,8,0.13
2023-12-22T14:30:00Z,2023-12-22T14:15:00Z,PT15M,34.6,-139,2.1,21.2,159,868,864,1023,56.5,45.6,1025.6,339,3.5,6,0.13
2023-12-22T14:45:00Z,2023-12-22T14:30:00Z,PT15M,35.0,-177,2.1,20.9,160,867,865,1025,56.8,44.0,1025.5,342,3.4,4,0.13
2023-12-22T15:00:00Z,2023-12-22T14:45:00Z,PT15M,35.3,142,0.0,20.6,124,924,921,1045,57.1,42.4,1025.4,344,3.4,5,0.13
2023-12-22T15:15:00Z,2023-12-22T15:00:00Z,PT15M,35.6,122,0.0,20.4,125,921,912,1038,57.3,41.2,1025.1,346,3.4,8,0.13
2023-12-22T15:30:00Z,2023-12-22T15:15:00Z,PT15M,35.7,113,2.1,20.2,162,859,843,1005,57.4,40.4,1024.9,349,3.3,11,0.13
2023-12-22T15:45:00Z,2023-12-22T15:30:00Z,PT15M,35.8,109,6.7,19.9,237,729,706,943,57.5,39.6,1024.6,352,3.3,14,0.13
2023-12-22T16:00:00Z,2023-12-22T15:45:00Z,PT15M,35.9,106,2.0,19.7,158,853,813,971,57.7,38.7,1024.3,355,3.2,18,0.13
2023-12-22T16:15:00Z,2023-12-22T16:00:00Z,PT15M,35.8,105,8.1,19.6,250,686,640,889,57.7,38.9,1024.1,359,3.2,21,0.13
2023-12-22T16:30:00Z,2023-12-22T16:15:00Z,PT15M,35.3,104,6.7,19.7,226,716,651,877,57.7,40.0,1023.9,4,3.1,25,0.13
2023-12-22T16:45:00Z,2023-12-22T16:30:00Z,PT15M,34.9,104,9.4,19.7,256,641,566,823,57.7,41.1,1023.8,9,3.1,28,0.13
2023-12-22T17:00:00Z,2023-12-22T16:45:00Z,PT15M,34.4,103,17.3,19.8,341,446,381,722,57.7,42.3,1023.6,14,3.1,31,0.13
2023-12-22T17:15:00Z,2023-12-22T17:00:00Z,PT15M,34.2,103,19.0,19.8,345,403,330,676,57.7,43.0,1023.5,19,3.2,35,0.13
2023-12-22T17:30:00Z,2023-12-22T17:15:00Z,PT15M,34.2,104,17.2,19.9,312,439,345,657,57.7,43.3,1023.3,24,3.4,38,0.13
2023-12-22T17:45:00Z,2023-12-22T17:30:00Z,PT15M,34.1,104,15.8,20.0,283,464,346,629,57.7,43.5,1023.1,28,3.5,42,0.13
2023-12-22T18:00:00Z,2023-12-22T17:45:00Z,PT15M,34.1,104,7.1,20.1,184,662,467,650,57.7,43.8,1022.9,32,3.7,45,0.13
2023-12-22T18:15:00Z,2023-12-22T18:00:00Z,PT15M,34.1,105,2.2,20.1,123,775,512,635,57.7,44.1,1022.8,35,3.9,49,0.13
2023-12-22T18:30:00Z,2023-12-22T18:15:00Z,PT15M,34.0,105,0.0,20.2,94,818,504,597,57.8,44.4,1022.8,37,4.1,52,0.13
2023-12-22T18:45:00Z,2023-12-22T18:30:00Z,PT15M,33.9,106,0.0,20.2,90,798,453,543,57.8,44.7,1022.8,39,4.2,55,0.13
2023-12-22T19:00:00Z,2023-12-22T18:45:00Z,PT15M,33.8,106,0.0,20.3,86,772,400,486,57.8,45.1,1022.8,41,4.4,59,0.13
2023-12-22T19:15:00Z,2023-12-22T19:00:00Z,PT15M,33.6,107,0.0,20.4,82,741,346,428,57.9,46.2,1022.8,42,4.4,62,0.13
2023-12-22T19:30:00Z,2023-12-22T19:15:00Z,PT15M,33.2,108,0.0,20.7,77,705,291,369,57.9,48.1,1022.9,43,4.3,66,0.13
2023-12-22T19:45:00Z,2023-12-22T19:30:00Z,PT15M,32.7,108,0.0,21.0,72,661,238,310,58.0,50.1,1022.9,43,4.2,69,0.13
2023-12-22T20:00:00Z,2023-12-22T19:45:00Z,PT15M,32.3,109,12.8,21.3,105,369,115,221,58.1,52.2,1023.0,43,4.1,72,0.13
2023-12-22T20:15:00Z,2023-12-22T20:00:00Z,PT15M,31.8,110,40.5,21.6,116,1,0,116,58.2,54.8,1023.2,44,4.1,76,0.13
2023-12-22T20:30:00Z,2023-12-22T20:15:00Z,PT15M,31.2,111,49.4,21.9,71,0,0,71,58.4,57.9,1023.4,45,4.2,79,0.13
2023-12-22T20:45:00Z,2023-12-22T20:30:00Z,PT15M,30.6,112,59.8,22.3,36,0,0,36,58.6,61.2,1023.6,45,4.2,82,0.13
2023-12-22T21:00:00Z,2023-12-22T20:45:00Z,PT15M,30.0,113,65.2,22.6,16,0,0,16,58.8,64.7,1023.8,46,4.2,85,0.13
2023-12-22T21:15:00Z,2023-12-22T21:00:00Z,PT15M,29.5,114,86.2,22.8,1,0,0,1,59.0,67.1,1023.9,46,4.2,89,0.13
2023-12-22T21:30:00Z,2023-12-22T21:15:00Z,PT15M,29.1,116,87.0,22.7,0,0,0,0,59.1,68.4,1024.0,45,4.1,92,0.13
2023-12-22T21:45:00Z,2023-12-22T21:30:00Z,PT15M,28.8,117,72.8,22.7,0,0,0,0,59.3,69.7,1024.1,43,4.1,95,0.13
2023-12-22T22:00:00Z,2023-12-22T21:45:00Z,PT15M,28.4,118,82.9,22.6,0,0,0,0,59.4,71.0,1024.1,42,4.0,98,0.13
2023-12-22T22:15:00Z,2023-12-22T22:00:00Z,PT15M,28.1,120,75.2,22.6,0,0,0,0,59.7,72.0,1024.3,39,3.9,101,0.13
2023-12-22T22:30:00Z,2023-12-22T22:15:00Z,PT15M,28.0,122,85.4,22.6,0,0,0,0,60.2,72.6,1024.6,35,3.8,104,0.13
2023-12-22T22:45:00Z,2023-12-22T22:30:00Z,PT15M,27.9,123,89.0,22.7,0,0,0,0,60.6,73.3,1024.8,31,3.7,107,0.13
2023-12-22T23:00:00Z,2023-12-22T22:45:00Z,PT15M,27.8,125,88.5,22.7,0,0,0,0,61.0,73.9,1025.1,27,3.6,110,0.13
2023-12-22T23:15:00Z,2023-12-22T23:00:00Z,PT15M,27.7,127,91.6,22.7,0,0,0,0,61.4,74.4,1025.3,24,3.4,113,0.13
2023-12-22T23:30:00Z,2023-12-22T23:15:00Z,PT15M,27.7,130,89.0,22.8,0,0,0,0,61.7,74.8,1025.5,22,3.3,116,0.13
2023-12-22T23:45:00Z,2023-12-22T23:30:00Z,PT15M,27.6,132,79.2,22.8,0,0,0,0,61.9,75.1,1025.7,20,3.1,119,0.13
2023-12-23T00:00:00Z,2023-12-22T23:45:00Z,PT15M,27.6,135,76.4,22.9,0,0,0,0,62.2,75.4,1025.9,18,2.9,121,0.13
2023-12-23T00:15:00Z,2023-12-23T00:00:00Z,PT15M,27.6,138,81.0,22.9,0,0,0,0,62.5,75.8,1026.1,19,2.7,123,0.13
2023-12-23T00:30:00Z,2023-12-23T00:15:00Z,PT15M,27.4,141,79.3,22.9,0,0,0,0,62.7,76.1,1026.2,25,2.5,126,0.13
2023-12-23T00:45:00Z,2023-12-23T00:30:00Z,PT15M,27.4,144,78.2,22.8,0,0,0,0,62.8,76.4,1026.3,32,2.4,128,0.13
2023-12-23T01:00:00Z,2023-12-23T00:45:00Z,PT15M,27.2,148,93.6,22.8,0,0,0,0,63.0,76.8,1026.4,39,2.2,130,0.13
2023-12-23T01:15:00Z,2023-12-23T01:00:00Z,PT15M,27.1,152,95.6,22.8,0,0,0,0,63.2,77.5,1026.4,45,2.2,132,0.13
2023-12-23T01:30:00Z,2023-12-23T01:15:00Z,PT15M,26.9,156,95.7,22.9,0,0,0,0,63.4,78.6,1026.3,48,2.1,133,0.13
2023-12-23T01:45:00Z,2023-12-23T01:30:00Z,PT15M,26.7,160,95.9,22.9,0,0,0,0,63.6,79.8,1026.3,52,2.1,135,0.13
